subject_id,trial_index,trial_id,target,rt,rt_true,bin_acc,task_type,
2,34,BACTERIA,ORGANISM,1984,1984,1,SJT,
2,35,GROUND,FLOOR,2202,2202,1,SJT,
2,36,GASP,BREATH,1482,1482,1,SJT,
2,37,TREE,BRANCH,1663,1663,1,SJT,
2,38,SCORE,STRIKE,3628,3628,1,SJT,
2,39,SPUR,PROD,3030,3030,1,SJT,
2,40,ADULTERY,FIDELITY,2340,2340,1,SJT,
2,41,FROG,TOAD,2413,2413,1,SJT,
2,42,FINE,YES,1813,1813,1,SJT,
2,43,FRACTIOUS,OVERT,3768,,0,SJT,
2,44,SENTENCE,VERDICT,3977,3977,1,SJT,
2,45,PROTECTION,SAFETY,2805,2805,1,SJT,
2,46,PATTERN,DESIGN,3325,3325,1,SJT,
2,47,SMITTEN,LIKING,2125,2125,1,SJT,
2,48,SINGLE,ALONE,2015,2015,1,SJT,
2,49,GALLANT,VALIANT,2773,2773,1,SJT,
2,50,GRASS,BUSH,1350,1350,1,SJT,
2,51,PROPER,LIKELY,4243,,0,SJT,
2,52,ZERO,NIL,2016,2016,1,SJT,
2,53,KNEW,SENSE,3261,3261,1,SJT,
2,54,CONSTANT,STEADY,2299,2299,1,SJT,
2,55,WEDGE,SLAB,2838,2838,1,SJT,
2,56,SWAMP,MARSH,3081,3081,1,SJT,
2,57,EMULSION,,,,0,SJT,
2,58,ENTWINE,INTERLACE,2617,2617,1,SJT,
2,59,NICE,SWEET,2313,2313,1,SJT,
2,60,TEMPLE,MOSQUE,1781,1781,1,SJT,
2,61,LANTERN,CANDLE,1448,1448,1,SJT,
2,62,BITE,SNACK,2037,2037,1,SJT,
2,63,LETTERBOX,HYGIENIST,3990,,0,SJT,
2,64,TELLING,REVEALING,3709,3709,1,SJT,
2,65,SHONE,STUN,2260,,0,SJT,
2,66,MAINTAIN,REPAIR,2021,2021,1,SJT,
2,67,BUMP,,,,0,SJT,
2,68,MESSY,UNKEMPT,1887,1887,1,SJT,
2,69,RESTRICTED,FINITE,3160,3160,1,SJT,
2,70,FUNCTION,PURPOSE,3010,3010,1,SJT,
2,71,SMOOTHING,GARNISHED,3838,,0,SJT,
2,72,MADNESS,HECTIC,2092,2092,1,SJT,
2,73,BANG,CRASH,1656,1656,1,SJT,
2,74,CEILING,ATTIC,1634,1634,1,SJT,
2,75,WAGER,GAMBLE,1870,1870,1,SJT,
2,76,UNLIMITED,UNRESTRICTED,1817,1817,1,SJT,
2,77,SHED,BARN,1179,1179,1,SJT,
2,78,FORMULA,,,,0,SJT,
2,79,BREWING,FERMENT,1818,1818,1,SJT,
2,80,TEACH,COACH,1645,1645,1,SJT,
2,81,BUYER,CLIENT,2989,2989,1,SJT,
2,82,PLACE,NAME,4130,,0,SJT,
2,83,BROKEN,BEATEN,2822,2822,1,SJT,
2,84,WRONG,BAD,2290,2290,1,SJT,
2,85,PYRAMID,HEXAGON,2170,2170,1,SJT,
2,86,VAN,BUS,1699,1699,1,SJT,
2,87,UNITE,MERGER,3896,3896,1,SJT,
2,88,INERTIA,SECLUSION,3148,,0,SJT,
2,89,PERSUASION,COERCION,2402,2402,1,SJT,
2,90,ELECTRIFY,INVIGORATE,1959,1959,1,SJT,
2,91,SCENE,,,,0,SJT,
2,92,OWNERSHIP,DESCRIPTION,4276,,0,SJT,
2,93,BUILDING,OFFICE,3247,3247,1,SJT,
2,94,THOUGHT,MIND,3281,3281,1,SJT,
2,95,BY,WITH,2808,,0,SJT,
2,96,FERTILE,,,,0,SJT,
2,97,ARTIST,SURFACE,2632,,0,SJT,
2,98,NUN,PRIEST,1812,1812,1,SJT,
2,99,DEPENDABLE,RELIABLE,2912,2912,1,SJT,
2,100,WEATHER,CLIMATE,1497,1497,1,SJT,
2,101,DISTANCE,APART,1771,1771,1,SJT,
2,102,OVERBEARING,EXTRAPOLATE,2505,,0,SJT,
2,103,FERAL,BARBARIC,2962,2962,1,SJT,
2,104,FRONT,BACK,1711,1711,1,SJT,
2,105,ENTERPRISING,CONSPICUOUS,3582,,0,SJT,
2,106,CAUSE,BUILD,4414,4414,1,SJT,
2,107,THREW,LAUNCH,1334,1334,1,SJT,
2,108,INTERESTING,ENTERTAINING,2041,2041,1,SJT,
2,109,PITCHER,BOTTLE,4249,4249,1,SJT,
2,110,LED,DIRECT,3672,3672,1,SJT,
2,111,TULIP,LILY,2328,2328,1,SJT,
2,112,BABY,INFANT,1866,1866,1,SJT,
2,113,KITTEN,FELINE,1726,1726,1,SJT,
2,114,FISHING,NET,1685,1685,1,SJT,
2,115,DECEPTION,BETRAYAL,3920,3920,1,SJT,
2,116,REVOLTING,OFFENSIVE,2732,2732,1,SJT,
2,117,WINTER,SUMMER,1346,1346,1,SJT,
2,118,FLAMING,BUNTING,1397,,0,SJT,
2,119,TELEPHONE,MAGAZINE,3624,,0,SJT,
2,120,ROAD,LANE,1589,1589,1,SJT,
2,121,JEWEL,GEM,1124,1124,1,SJT,
2,122,SUDS,SOAP,2946,2946,1,SJT,
2,123,ANTEATER,ARMADILLO,1642,1642,1,SJT,
2,124,GROWTH,RISE,1985,1985,1,SJT,
2,125,BUTTERFLY,BUMBLEBEE,1822,1822,1,SJT,
2,126,CANAL,INLET,3961,3961,1,SJT,
2,127,SURPLUS,PROFIT,2318,2318,1,SJT,
2,128,SEDATIVE,NARCOTIC,2236,2236,1,SJT,
2,129,SLIT,RUT,3766,,0,SJT,
2,130,EXAMINE,CONTEMPLATE,2983,2983,1,SJT,
2,131,CRUMBLY,BRITTLE,3688,3688,1,SJT,
2,132,DEAD,LOST,3364,3364,1,SJT,
2,133,IMPAIR,APPRAISE,2662,,0,SJT,
2,134,WIDE,BROAD,2265,2265,1,SJT,
2,135,DWELLING,ABODE,4448,4448,1,SJT,
2,136,CHAMPION,SUPPORTER,2292,2292,1,SJT,
2,137,TAME,MILD,2308,2308,1,SJT,
2,138,WET,DAMP,1983,1983,1,SJT,
2,139,PREFERENCE,LIKING,2106,2106,1,SJT,
2,140,CAMARADERIE,SOLIDARITY,2758,2758,1,SJT,
2,141,EVENING,MORNING,1493,1493,1,SJT,
2,142,IRRITATION,INCONVENIENCE,2129,2129,1,SJT,
2,143,WITNESS,OBSERVE,1174,1174,1,SJT,
2,144,RAISE,REAR,3326,3326,1,SJT,
2,145,SWIMMING,OCEAN,1690,1690,1,SJT,
2,146,SQUARE,SHAPE,1678,1678,1,SJT,
2,147,MODE,THRILL,3906,,0,SJT,
2,148,WILLING,EAGER,2203,2203,1,SJT,
2,149,CHARMING,PLEASANT,4042,4042,1,SJT,
2,150,CRUSTACEAN,SHELLFISH,2167,2167,1,SJT,
2,151,NORMAL,STANDARD,2580,2580,1,SJT,
2,152,DONE,READY,2240,2240,1,SJT,
2,153,GUM,GLUE,1858,1858,1,SJT,
2,154,MANIFEST,EXHIBIT,1832,1832,1,SJT,
2,155,DULLNESS,BOREDOM,2016,2016,1,SJT,
2,156,TIDBIT,DAINTY,3112,3112,1,SJT,
2,157,OWL,BAT,1545,1545,1,SJT,
2,158,LIT,FLAME,2107,2107,1,SJT,
2,159,HIDDEN,CONCEALED,1950,1950,1,SJT,
2,160,JAUNTY,FIENDISH,2919,,0,SJT,
2,161,DURATION,INTERVAL,1884,1884,1,SJT,
2,162,REST,SLEPT,1645,1645,1,SJT,
2,163,KNIFE,BLADE,1950,1950,1,SJT,
2,164,COMPLICATION,IMPEDIMENT,3871,3871,1,SJT,
2,165,FELL,TRIP,3223,3223,1,SJT,
2,166,JOIN,BOND,3616,3616,1,SJT,
2,167,CHILLY,FROSTY,2517,2517,1,SJT,
2,168,ASHEN,FULLTIME,4457,,0,SJT,
2,169,FORETHOUGHT,SAINTHOOD,3771,,0,SJT,
2,170,PROTOCOL,ETIQUETTE,2867,2867,1,SJT,
2,171,EXTRACT,,,,0,SJT,
2,172,IMPROPRIETY,INAPPROPRIATE,4265,4265,1,SJT,
2,173,MOLECULE,ELEMENT,2845,2845,1,SJT,
2,174,DIFFERENCE,ARGUMENT,3979,3979,1,SJT,
2,175,ACCURATE,LITERAL,2011,2011,1,SJT,
2,176,LATTER,FORMER,2313,2313,1,SJT,
2,177,CREATURE,MONSTER,1566,1566,1,SJT,
2,178,PORK,BEEF,2572,2572,1,SJT,
2,179,KEEN,EAGER,1754,1754,1,SJT,
2,180,CITY,TOWN,1725,1725,1,SJT,
2,181,UNSUCCESSFUL,INEFFECTIVE,2369,2369,1,SJT,
2,182,TWINKLE,DAZZLE,1867,1867,1,SJT,
2,183,FAUNA,CRITTER,2910,2910,1,SJT,
2,184,WEEPING,SOBBING,1695,1695,1,SJT,
2,185,UNDERTAKING,CONSOLATION,3713,,0,SJT,
2,186,SEA,WAVE,1308,1308,1,SJT,
2,187,HORSE,GOAT,1848,1848,1,SJT,
2,188,DEVELOP,CONSIDERED,3448,,0,SJT,
2,189,LIE,FALSE,1758,1758,1,SJT,
2,190,PROMISING,EFFICIENT,2319,,0,SJT,
2,191,FIBULA,PATELLA,2842,2842,1,SJT,
2,192,NEAR,MOVE,3942,3942,1,SJT,
2,193,PLIERS,CHISEL,3524,3524,1,SJT,
2,194,DOWNCAST,TRANSVERSE,2316,,0,SJT,
2,195,PICKLE,RELISH,1279,1279,1,SJT,
2,196,JOLT,BLOT,1537,,0,SJT,
2,197,FEUDALISM,SUBJUGATION,3004,3004,1,SJT,
2,198,ALLEGORY,DISINCENTIVE,3637,,0,SJT,
2,199,MISCONCEPTION,,,,0,SJT,
2,200,INTENSE,PRECISE,3141,,0,SJT,
2,201,IMMENSE,LASTING,1804,,0,SJT,
2,202,TIN,POT,2803,2803,1,SJT,
2,203,DISCLOSURE,,,,0,SJT,
2,204,SOCIETY,COMMUNITY,1367,1367,1,SJT,
2,205,BRONZE,STEEL,1758,1758,1,SJT,
2,206,CAMP,TENT,1306,1306,1,SJT,
2,207,EXALT,REVERE,2929,2929,1,SJT,
2,208,ENACT,DEPRIVE,2427,,0,SJT,
2,209,GIST,TACT,2199,,0,SJT,
2,210,BLIND,SHADE,2647,2647,1,SJT,
2,211,CRIME,SIN,1626,1626,1,SJT,
2,212,KNOT,LACE,2074,2074,1,SJT,
2,213,BEDROOM,PAPER,3601,,0,SJT,
2,214,SCENT,SMELT,1880,1880,1,SJT,
2,215,FORBADE,VETO,2967,2967,1,SJT,
2,216,PIPING,DUSTING,3042,,0,SJT,
2,217,ATTEST,SIGNIFY,3221,3221,1,SJT,
2,218,EAGLE,HAWK,1719,1719,1,SJT,
2,219,VEAL,FOAL,2881,2881,1,SJT,
2,220,COST,PRICE,3146,3146,1,SJT,
2,221,EFFECT,RESULT,1243,1243,1,SJT,
2,222,GREY,BLAND,2746,2746,1,SJT,
2,223,SQUIRREL,PIGEON,1540,1540,1,SJT,
2,224,ROUTINE,PRACTICE,3048,3048,1,SJT,
2,225,LINING,STUFFING,2800,2800,1,SJT,
2,226,PASSION,DESIRE,2600,2600,1,SJT,
2,227,WEIRD,STRANGE,1845,1845,1,SJT,
2,228,SOCIALIST,LIBERAL,2662,2662,1,SJT,
2,229,FACTOR,ASPECT,3802,3802,1,SJT,
2,230,LIVE,TURN,3560,,0,SJT,
2,231,RENT,HIRE,3589,3589,1,SJT,
2,232,RATING,ONWARDS,3761,,0,SJT,
2,233,WEALTHY,RICH,1214,1214,1,SJT,
2,234,REPRISAL,REDRESS,3333,3333,1,SJT,
2,235,RESOLVE,SETTLE,3493,3493,1,SJT,
2,236,OUTCOME,CONSEQUENCE,2769,2769,1,SJT,
2,237,RESPITE,HEALING,2455,2455,1,SJT,
2,238,RIDDLE,PUZZLE,3226,3226,1,SJT,
2,239,SURROUND,ENCOMPASS,1988,1988,1,SJT,
2,240,ESSAY,THESIS,1710,1710,1,SJT,
2,241,INFLUENCE,LEADERSHIP,2545,2545,1,SJT,
2,242,VERDICT,OUTCOME,1605,1605,1,SJT,
2,243,INVOLVED,ABSORBED,3409,3409,1,SJT,
2,244,NECK,THROAT,3028,3028,1,SJT,
2,245,CREW,TEAM,1187,1187,1,SJT,
2,246,ENIGMA,PURITY,4057,,0,SJT,
2,247,DISPENSE,BESTOW,3700,3700,1,SJT,
2,248,HARP,FLUTE,1661,1661,1,SJT,
2,249,DUEL,CLASH,1639,1639,1,SJT,
2,250,OCELOT,ENGRAVER,2752,,0,SJT,
2,251,BROOM,RAKE,2113,2113,1,SJT,
2,252,ALIVE,ACTIVE,2469,2469,1,SJT,
2,253,LICE,FLEA,2257,2257,1,SJT,
2,254,FIREPLACE,CHIMNEY,1831,1831,1,SJT,
2,255,ALLERGEN,IRRITANT,3515,3515,1,SJT,
2,256,CONSIDERABLE,EDUCATIONAL,1829,,0,SJT,
2,257,ADVANCED,COMPLEX,2227,2227,1,SJT,
2,258,FENCING,SALUTE,2931,,0,SJT,
2,259,MOCCASIN,DINNERWARE,2562,,0,SJT,
2,260,FALLACY,AVERSION,3798,,0,SJT,
2,261,TENDENCY,LIKELIHOOD,2197,2197,1,SJT,
2,262,ORANGE,LEMON,1552,1552,1,SJT,
2,263,REFORMATION,RENOVATION,2049,2049,1,SJT,
2,264,RABBIT,SQUIRREL,1447,1447,1,SJT,
2,265,KNOLL,SLOT,1686,,0,SJT,
2,266,BREEZE,DRAUGHT,2620,2620,1,SJT,
2,267,EXPLICIT,PRAGMATIC,2646,,0,SJT,
2,268,PREVIOUS,PRIOR,3403,3403,1,SJT,
2,269,MEASLES,SHINGLES,2887,2887,1,SJT,
2,270,NASTY,SOUR,1855,1855,1,SJT,
2,271,PEONY,FOLLICLE,1962,,0,SJT,
2,272,WAIL,HOWL,2324,2324,1,SJT,
2,273,ALIAS,PSEUDONYM,2265,2265,1,SJT,
2,274,BAT,KICK,3741,3741,1,SJT,
2,275,HOSTILITY,ANTIPATHY,3090,3090,1,SJT,
2,276,TRIBUNAL,INQUIRY,1876,1876,1,SJT,
2,277,PLUM,PEACH,2050,2050,1,SJT,
2,278,DISTILLATION,REFINING,2752,2752,1,SJT,
2,279,BEAT,HIT,1479,1479,1,SJT,
2,280,LITERATURE,PUBLICATION,1980,1980,1,SJT,
2,281,DROWSY,CYNIC,2662,,0,SJT,
2,282,BYLAW,INHERIT,3340,,0,SJT,
2,283,SEEN,VIEW,1482,1482,1,SJT,
2,284,AWARE,CONSCIOUS,1470,1470,1,SJT,
2,285,RUNG,SLASH,3533,,0,SJT,
2,286,SOCK,SHOE,1698,1698,1,SJT,
2,287,FATE,LUCK,2125,2125,1,SJT,
2,288,TOKEN,SYMBOL,1956,1956,1,SJT,
2,289,CHRONOLOGY,NARRATIVE,3665,3665,1,SJT,
2,290,INTERIM,IMPROMPTU,4225,4225,1,SJT,
2,291,BASIC,SILLY,1797,,0,SJT,
2,292,COMIC,SLAPSTICK,3647,3647,1,SJT,
2,293,VALLEY,MOUNTAIN,1839,1839,1,SJT,
2,294,DANCING,BALLROOM,1589,1589,1,SJT,
2,295,PURPOSE,THEORY,3852,,0,SJT,
2,296,NEWS,,,,0,SJT,
2,297,WENT,GO,1905,1905,1,SJT,
2,298,FAILING,WEAKNESS,3161,3161,1,SJT,
2,299,ELECT,GOVERN,2789,2789,1,SJT,
2,300,SWAN,GOOSE,1278,1278,1,SJT,
2,301,CHOP,SLICE,1910,1910,1,SJT,
2,302,TRESTLE,PEDESTAL,3018,3018,1,SJT,
2,303,RUB,PET,2340,2340,1,SJT,
2,304,SPEAK,NOTE,1860,1860,1,SJT,
2,305,PANTS,BRIEFS,1639,1639,1,SJT,
2,306,SPIRITED,VIVACIOUS,3993,3993,1,SJT,
2,307,PRISONER,ASSASSIN,1890,1890,1,SJT,
2,308,GYMNASTICS,FLEXIBLE,1465,1465,1,SJT,
2,309,ROUND,CURVE,1198,1198,1,SJT,
2,310,RUNNING,MOVING,1809,1809,1,SJT,
2,311,JAGUAR,PANTHER,1107,1107,1,SJT,
2,312,WILD,ROUGH,3985,3985,1,SJT,
2,313,GREETING,SALUTE,2060,2060,1,SJT,
2,314,LEFT,RIGHT,1810,1810,1,SJT,
2,315,AUDIT,INSPECT,1257,1257,1,SJT,
2,316,COMPLEMENTARY,RECIPROCAL,3082,3082,1,SJT,
2,317,NOSE,EAR,1386,1386,1,SJT,
2,318,CONJECTURE,SPECULATION,3017,3017,1,SJT,
2,319,WORN,AGED,3112,3112,1,SJT,
2,320,SUMMER,SEASON,1595,1595,1,SJT,
2,321,MUST,TRY,2728,,0,SJT,
2,322,BARGAIN,AUCTION,2673,2673,1,SJT,
2,323,REMARKABLE,SPECTACULAR,1627,1627,1,SJT,
2,324,INSPIRED,MOTIVATE,2406,2406,1,SJT,
2,325,KEPT,FIT,2227,,0,SJT,
2,326,TYPICAL,OVERALL,3438,,0,SJT,
2,327,ROCK,STONE,1243,1243,1,SJT,
2,328,MOMENTOUS,PARAMOUNT,3685,3685,1,SJT,
2,329,SAMPLE,SPECIMEN,2001,2001,1,SJT,
2,330,SELLING,TRADING,1397,1397,1,SJT,
2,331,TOUGH,SECURE,1792,1792,1,SJT,
2,332,MASTER,OWNER,3439,3439,1,SJT,
2,333,DEITY,DIVINITY,2432,2432,1,SJT,
2,334,WASHER,GASKET,2539,2539,1,SJT,
2,335,HOPELESSNESS,PESSIMISTIC,2895,2895,1,SJT,
2,336,INSINCERE,CYNICAL,2749,2749,1,SJT,
2,337,PASSING,TRANSFER,4068,4068,1,SJT,
2,338,FRIVOLOUS,PENNILESS,3659,,0,SJT,
2,339,STRENGTH,WEIGHT,1815,1815,1,SJT,
2,340,TUB,GREASE,3084,,0,SJT,
2,341,DISAPPOINTED,DISCOURAGING,4486,4486,1,SJT,
2,342,FALLING,DROPPING,2786,2786,1,SJT,
2,343,TENSE,STIFF,2183,2183,1,SJT,
2,344,ATTRIBUTE,ALLOCATE,2262,2262,1,SJT,
2,345,OWN,SURE,3445,,0,SJT,
2,346,ORDINARY,TRADITIONAL,3692,3692,1,SJT,
2,347,KITE,TOY,2544,2544,1,SJT,
2,348,PROBLEM,ISSUE,1220,1220,1,SJT,
2,349,PAIN,HURT,1388,1388,1,SJT,
2,350,CONSIDERATE,THOUGHTFULNESS,1848,1848,1,SJT,
2,351,DEBACLE,FIASCO,3016,3016,1,SJT,
2,352,BINOCULAR,MONOCLE,2138,2138,1,SJT,
2,353,PRIVATE,,,,0,SJT,
2,354,POOR,BROKE,1739,1739,1,SJT,
2,355,CRUSH,TOSS,2005,,0,SJT,
2,356,ALGAE,SEAWEED,1893,1893,1,SJT,
2,357,KEY,LOCK,1541,1541,1,SJT,
2,358,MAIL,VAN,1473,,0,SJT,
2,359,ALERT,WARNING,2870,2870,1,SJT,
2,360,TON,SPRINT,3496,,0,SJT,
2,361,INDENT,INCISE,3964,3964,1,SJT,
2,362,DRAWING,OUTLINE,2431,2431,1,SJT,
2,363,LISTLESS,DETACHED,2673,2673,1,SJT,
2,364,CURDLE,CONGEAL,1962,1962,1,SJT,
2,365,BOIL,STEEP,1717,1717,1,SJT,
2,366,BOAT,SHIP,1275,1275,1,SJT,
2,367,PUPIL,SCHOLAR,3240,3240,1,SJT,
2,368,CARBOHYDRATE,CELLULOSE,2420,2420,1,SJT,
2,369,PERCH,ROOST,3659,3659,1,SJT,
2,370,AUDIENCE,,,,0,SJT,
2,371,JAM,CURD,1711,1711,1,SJT,
2,372,SCISSORS,CLIPPER,1833,1833,1,SJT,
2,373,BELOVED,PRIVILEGED,3457,,0,SJT,
2,374,MARINADE,CALCIUM,2454,,0,SJT,
2,375,MATCHSTICK,TOOTHPICK,3575,3575,1,SJT,
2,376,SLAP,SMACK,1640,1640,1,SJT,
2,377,MAY,CAN,3231,3231,1,SJT,
2,378,MISTAKEN,INCORRECT,1359,1359,1,SJT,
2,379,FAIR,EQUAL,3314,3314,1,SJT,
2,380,FRESH,NEW,2315,2315,1,SJT,
2,381,EMERGE,APPEAR,3148,3148,1,SJT,
2,382,REFUGE,ASYLUM,1823,1823,1,SJT,
2,383,WITHDRAWN,DETACHED,2051,2051,1,SJT,
2,384,OPTIMISTIC,COMFORTING,2680,2680,1,SJT,
2,385,CLOTHING,,,,0,SJT,
2,386,RAY,BEAM,1872,1872,1,SJT,
2,387,DIGNIFIED,MAJESTIC,2088,2088,1,SJT,
2,388,COSTUME,OUTFIT,1944,1944,1,SJT,
2,389,PURCHASE,SOLD,1581,1581,1,SJT,
2,390,WEARY,DROWSY,1747,1747,1,SJT,
2,391,LANDSCAPE,VISTA,1931,1931,1,SJT,
2,392,COMPETENT,RELIABLE,2178,2178,1,SJT,
2,393,EQUITY,DECENCY,2523,2523,1,SJT,
2,394,EVOLUTION,TRANSFORMATION,2838,2838,1,SJT,
2,395,APPRAISAL,ASSESSMENT,2419,2419,1,SJT,
2,396,FRANKINCENSE,SANDALWOOD,3320,3320,1,SJT,
2,397,AVAILABLE,CONVENIENT,2545,2545,1,SJT,
2,398,TESTING,LEARNING,3898,3898,1,SJT,
2,399,YOUTH,FRESH,1696,1696,1,SJT,
2,400,BID,STRIVE,2915,2915,1,SJT,
2,401,OUTGOING,EXTROVERT,1771,1771,1,SJT,
2,402,SURGEON,PHYSICIAN,1728,1728,1,SJT,
2,403,BITTERNESS,RESENTMENT,3059,3059,1,SJT,
2,404,TRY,TAX,3819,3819,1,SJT,
2,405,OCCUR,HAPPEN,1300,1300,1,SJT,
2,406,UNDOING,OVERTHROW,3330,3330,1,SJT,
2,407,OATH,SWEAR,1885,1885,1,SJT,
2,408,EQUIVALENT,CORRESPONDING,3116,3116,1,SJT,
2,409,VARIED,DIVERSE,3313,3313,1,SJT,
2,410,CONE,DAM,3743,,0,SJT,
2,411,PAINTING,DRAWING,1639,1639,1,SJT,
2,412,NOPE,NAY,1862,1862,1,SJT,
2,413,LAVISH,REGAL,1955,1955,1,SJT,
2,414,HAM,PORK,1954,1954,1,SJT,
2,415,VIOLIN,VIOLA,1765,1765,1,SJT,
2,416,GRASP,CLING,3809,3809,1,SJT,
2,417,ABANDONED,FORSAKEN,2714,2714,1,SJT,
2,418,TOLD,SAID,1764,1764,1,SJT,
2,419,EDGE,LIP,3123,3123,1,SJT,
2,420,STIMULUS,CATALYST,2251,2251,1,SJT,
2,421,ASSIST,ADVISED,2812,2812,1,SJT,
2,422,CIDER,ALE,2498,2498,1,SJT,
2,423,REASON,BASIS,3645,3645,1,SJT,
2,424,ANT,BUG,1707,1707,1,SJT,
2,425,ESSENTIAL,CRITICAL,1381,1381,1,SJT,
2,426,PROPERTY,COMPANY,2109,,0,SJT,
2,427,ROLLING,TUMBLE,2314,2314,1,SJT,
2,428,COMPRISE,CONSTITUTE,2445,2445,1,SJT,
2,429,STRETCH,SPAN,2995,2995,1,SJT,
2,430,MEASURE,DEGREE,2033,2033,1,SJT,
2,431,FOREST,JUNGLE,1356,1356,1,SJT,
2,432,KID,YOUTH,1491,1491,1,SJT,
2,433,CONDITION,REQUIREMENT,3448,3448,1,SJT,
2,434,DISBELIEVING,MISREPRESENT,2945,,0,SJT,
2,435,SHRIMP,OYSTER,2120,2120,1,SJT,
2,436,NECKLACE,PENDANT,1341,1341,1,SJT,
2,437,APRICOT,CANTALOUPE,1825,1825,1,SJT,
2,438,ERODE,DECOMPOSE,1935,1935,1,SJT,
2,439,WELL,GOOD,1207,1207,1,SJT,
2,440,NEMESIS,COMBATANT,2524,2524,1,SJT,
2,441,RECENT,MODERN,3400,3400,1,SJT,
2,442,VOLCANO,ERUPTION,1864,1864,1,SJT,
2,443,CORRUPT,SINFUL,2307,2307,1,SJT,
2,444,TRACK,PATH,1607,1607,1,SJT,
2,445,WINE,PORT,2762,2762,1,SJT,
2,446,LEARNING,STUDY,2666,2666,1,SJT,
2,447,BED,LOT,2882,2882,1,SJT,
2,448,APPARENT,EVIDENT,3530,3530,1,SJT,
2,449,SUFFIX,GRAMMAR,2079,2079,1,SJT,
2,450,FIXED,FOUGHT,3271,,0,SJT,
2,451,ESTATE,PROPERTY,2655,2655,1,SJT,
2,452,COAST,SHORE,1382,1382,1,SJT,
2,453,EASYGOING,APPRECIABLE,2907,,0,SJT,
3,0,ENACT,DEPRIVE,2377,,0,SJT,
3,1,ENTWINE,INTERLACE,1772,1772,1,SJT,
3,2,MAY,CAN,2023,2023,1,SJT,
3,3,VOLCANO,ERUPTION,2129,2129,1,SJT,
3,4,IMPAIR,LESSEN,2231,2231,1,SJT,
3,5,RUB,PET,1445,1445,1,SJT,
3,6,TWINKLE,DAZZLE,1161,1161,1,SJT,
3,7,BABY,INFANT,1411,1411,1,SJT,
3,8,BELIEF,LEGACY,2170,,0,SJT,
3,9,KNOLL,RIDGE,2529,2529,1,SJT,
3,10,FRESH,NEW,1774,1774,1,SJT,
3,11,KNEW,SENSE,2096,2096,1,SJT,
3,12,FENCING,BORDER,1775,1775,1,SJT,
3,13,DIFFERENCE,ARGUMENT,2340,2340,1,SJT,
3,14,JAM,CURD,1630,1630,1,SJT,
3,15,ABANDONED,FORSAKEN,3050,3050,1,SJT,
3,16,TESTING,LEARNING,1800,1800,1,SJT,
3,17,WENT,GO,1936,1936,1,SJT,
3,18,PRISONER,ASSASSIN,1562,1562,1,SJT,
3,19,SCENE,STAGE,2831,2831,1,SJT,
3,20,PORK,BEEF,1814,1814,1,SJT,
3,21,BITTERNESS,RESENTMENT,1648,1648,1,SJT,
3,22,OWL,BAT,1997,1997,1,SJT,
3,23,INDENT,MISPLACE,3117,,0,SJT,
3,24,PROPER,CORRECT,3695,3695,1,SJT,
3,25,TRACK,PATH,2511,2511,1,SJT,
3,26,DISPENSE,PANNING,3031,,0,SJT,
3,27,SPUR,SLING,2807,,0,SJT,
3,28,JAGUAR,PANTHER,2433,2433,1,SJT,
3,29,LIVE,START,3242,3242,1,SJT,
3,30,THREW,LAUNCH,1790,1790,1,SJT,
3,31,ALLEGORY,FEROCIOUSLY,3496,,0,SJT,
3,32,SPEAK,NOTE,3097,3097,1,SJT,
3,33,DEITY,SYNDICATE,3646,,0,SJT,
3,34,ESSENTIAL,CRITICAL,1651,1651,1,SJT,
3,35,ROCK,STONE,1007,1007,1,SJT,
3,36,OATH,SWEAR,1444,1444,1,SJT,
3,37,CRUSH,SQUEEZE,1736,1736,1,SJT,
3,38,COMPRISE,ATONE,3203,,0,SJT,
3,39,HORSE,GOAT,1915,1915,1,SJT,
3,40,KEEN,EAGER,1711,1711,1,SJT,
3,41,OUTCOME,CONSEQUENCE,1846,1846,1,SJT,
3,42,KIND,GOOD,1204,1204,1,SJT,
3,43,BED,EYE,4342,,0,SJT,
3,44,MESSY,UNKEMPT,3818,3818,1,SJT,
3,45,NECK,THROAT,2486,2486,1,SJT,
3,46,COMIC,SLAPSTICK,2971,2971,1,SJT,
3,47,GYMNASTICS,FLEXIBLE,1281,1281,1,SJT,
3,48,GRASP,CLING,1767,1767,1,SJT,
3,49,SURGEON,PHYSICIAN,1467,1467,1,SJT,
3,50,ADULTERY,FIDELITY,1796,1796,1,SJT,
3,51,LEFT,RIGHT,1940,1940,1,SJT,
3,52,STOVE,OVEN,867,867,1,SJT,
3,53,EVENING,MORNING,1223,1223,1,SJT,
3,54,JOLT,FRIGHT,2631,2631,1,SJT,
3,55,EFFECT,RESULT,1751,1751,1,SJT,
3,56,BARGAIN,AUCTION,1427,1427,1,SJT,
3,57,PICKLE,RELISH,1998,1998,1,SJT,
3,58,KEPT,FIT,2994,,0,SJT,
3,59,BRONZE,STEEL,2188,2188,1,SJT,
3,60,CHARMING,PLEASANT,1042,1042,1,SJT,
3,61,DISCLOSURE,ADMISSION,3978,3978,1,SJT,
3,62,FIXED,CHECKED,3625,,0,SJT,
3,63,DESPOT,TYRANT,4288,4288,1,SJT,
3,64,FLAMING,CASTER,2631,,0,SJT,
3,65,EXALT,REVERE,3652,3652,1,SJT,
3,66,CONJECTURE,NOTHINGNESS,3001,,0,SJT,
